iter	Passed	Remaining
167	155	4458
168	155	4455
169	156	4449
170	157	4447
171	158	4443
172	159	4439
173	159	4435
174	161	4441
175	161	4439
176	162	4434
177	163	4430
178	164	4427
179	165	4425
180	166	4423
181	166	4418
182	167	4413
183	168	4408
184	169	4404
185	170	4399
186	170	4395
187	171	4389
188	172	4385
189	173	4383
190	174	4383
191	174	4381
192	175	4377
193	176	4373
194	177	4369
195	178	4364
196	178	4359
197	179	4357
198	180	4353
199	181	4348
200	181	4344
201	182	4340
202	183	4337
203	184	4332
204	185	4328
205	186	4329
206	186	4325
207	187	4322
208	188	4324
209	189	4323
210	190	4322
211	191	4323
212	192	4320
213	192	4315
214	194	4319
215	194	4315
216	195	4311
217	196	4307
218	197	4304
219	197	4300
220	198	4296
221	199	4293
222	200	4289
223	201	4285
224	201	4281
225	202	4278
226	203	4274
227	204	4274
228	205	4274
229	205	4271
230	206	4269
231	207	4266
232	208	4263
233	209	4259
234	209	4256
235	210	4252
236	211	4251
237	212	4250
238	213	4246
239	213	4243
240	214	4239
241	215	4236
242	216	4234
243	217	4230
244	217	4227
245	218	4223
246	219	4224
247	220	4223
248	221	4220
249	222	4218
250	222	4216
251	223	4216
252	224	4213
253	225	4210
254	226	4207
255	226	4204
256	227	4201
257	228	4198
258	229	4195
259	229	4192
260	230	4189
261	231	4186
262	232	4183
263	233	4180
264	233	4177
265	234	4176
266	235	4179
267	236	4180
268	237	4179
269	238	4179
270	239	4176
271	240	4174
272	240	4171
273	241	4167
274	242	4164
275	243	4161
276	243	4159
277	244	4157
278	245	4154
279	246	4150
280	246	4147
281	247	4144
282	248	4142
283	249	4139
284	250	4139
285	251	4138
286	251	4137
287	252	4136
288	253	4135
289	254	4135
290	255	4133
291	256	4130
292	256	4128
293	257	4125
294	258	4123
295	259	4120
296	260	4118
297	260	4115
298	261	4113
299	262	4110
300	263	4108
301	267	4157
302	268	4167
303	269	4165
304	270	4163
305	271	4161
306	272	4158
307	272	4156
308	273	4156
309	274	4155
310	275	4153
311	276	4150
312	277	4148
313	277	4146
314	278	4144
315	279	4141
316	280	4138
317	280	4136
318	281	4133
319	282	4130
320	283	4127
321	283	4125
322	284	4122
323	285	4120
324	286	4117
325	287	4115
326	287	4112
327	288	4109
328	289	4109
329	290	4109
330	291	4108
331	292	4107
332	292	4104
333	293	4102
334	294	4099
335	295	4097
336	295	4094
337	296	4092
338	297	4089
339	298	4088
340	299	4086
341	299	4084
342	300	4082
343	301	4080
344	302	4077
345	302	4075
346	303	4073
347	304	4074
348	305	4073
349	306	4071
350	307	4069
351	308	4067
352	308	4065
353	309	4063
354	310	4061
355	311	4059
356	312	4058
357	312	4056
358	313	4054
359	314	4053
360	315	4052
361	316	4049
362	316	4047
363	317	4045
364	318	4043
365	319	4041
366	320	4042
367	321	4041
368	322	4041
369	322	4039
370	323	4037
371	324	4035
372	325	4033
373	325	4031
374	326	4030
375	327	4028
376	328	4026
377	329	4024
378	329	4021
379	330	4019
380	331	4017
381	332	4015
382	332	4013
383	333	4010
384	334	4008
385	335	4010
386	336	4010
387	337	4008
388	338	4007
389	339	4012
390	340	4011
391	341	4011
392	342	4009
393	342	4007
394	343	4005
395	344	4002
396	345	4000
397	345	3999
398	346	3997
399	347	3995
400	348	3993
401	348	3991
402	349	3989
403	350	3989
404	351	3988
405	352	3988
406	353	3990
407	354	3988
408	355	3987
409	356	3986
410	356	3985
411	357	3983
412	358	3981
413	359	3979
414	359	3977
415	360	3975
416	361	3974
417	362	3972
418	363	3969
419	363	3967
420	364	3965
421	365	3964
422	366	3965
423	367	3966
424	368	3965
425	369	3965
426	370	3964
427	370	3962
428	371	3960
429	372	3958
430	373	3956
431	374	3955
432	374	3954
433	375	3952
434	376	3950
435	377	3948
436	377	3946
437	378	3944
438	379	3942
439	380	3941
440	381	3940
441	382	3940
442	383	3942
443	384	3942
444	385	3942
445	385	3940
446	386	3939
447	387	3938
448	388	3937
449	389	3936
450	390	3934
451	390	3932
452	391	3930
453	392	3929
454	393	3927
455	394	3926
456	394	3925
457	395	3923
458	396	3922
459	397	3923
460	398	3923
461	399	3923
462	400	3923
463	401	3922
464	402	3923
465	403	3921
466	403	3920
467	404	3918
468	405	3916
469	406	3915
470	406	3912
471	407	3911
472	408	3909
473	409	3908
474	410	3906
475	410	3904
476	411	3903
477	412	3902
478	413	3902
479	414	3902
480	415	3901
481	416	3900
482	416	3899
483	417	3898
484	418	3896
485	419	3894
486	420	3892
487	420	3890
488	421	3888
489	422	3887
490	423	3885
491	423	3884
492	424	3882
493	425	3881
494	426	3879
495	427	3877
496	427	3876
497	428	3876
498	429	3878
499	430	3877
500	431	3877
501	432	3876
502	433	3875
503	434	3874
504	435	3872
505	435	3870
506	436	3870
507	437	3868
508	438	3867
509	439	3865
510	439	3864
511	440	3863
512	441	3862
513	442	3860
514	443	3860
515	444	3865
516	445	3864
517	446	3863
518	447	3861
519	448	3860
520	448	3858
521	449	3857
522	450	3855
523	451	3853
524	451	3851
525	452	3850
526	453	3848
527	454	3847
528	454	3845
529	455	3843
530	456	3842
531	457	3840
532	458	3839
533	458	3838
534	459	3837
535	460	3836
536	461	3836
537	462	3834
538	463	3833
539	463	3831
540	464	3829
541	465	3828
542	466	3826
543	467	3825
544	468	3825
545	468	3825
546	469	3825
547	470	3824
548	471	3823
549	472	3822
550	473	3821
551	474	3822
552	475	3824
553	476	3823
554	477	3822
555	478	3821
556	478	3820
557	479	3819
558	480	3818
559	481	3816
560	482	3815
561	482	3813
562	483	3812
563	484	3810
564	485	3809
565	486	3808
566	486	3807
567	487	3805
568	488	3804
569	489	3805
570	490	3804
571	491	3803
572	492	3802
573	492	3800
574	493	3799
575	494	3799
576	495	3797
577	496	3796
578	497	3795
579	497	3794
580	498	3793
581	499	3791
582	500	3790
583	501	3788
584	501	3787
585	502	3785
586	503	3784
587	504	3783
588	505	3783
589	506	3783
590	507	3782
591	507	3781
592	508	3780
593	509	3779
594	510	3778
595	511	3776
596	511	3775
597	512	3774
598	513	3773
599	514	3772
600	515	3771
601	516	3770
602	516	3769
603	517	3768
604	518	3767
605	519	3766
606	520	3766
607	521	3765
608	522	3765
609	523	3764
610	524	3766
611	525	3764
612	525	3763
613	526	3762
614	527	3761
615	528	3759
616	529	3758
617	529	3756
618	530	3755
619	531	3753
620	532	3752
621	532	3751
622	533	3750
623	534	3748
624	535	3747
625	536	3747
626	537	3746
627	538	3746
628	539	3745
629	539	3745
630	540	3743
631	541	3742
632	542	3741
633	543	3739
634	543	3738
635	544	3737
636	545	3735
637	546	3734
638	546	3733
639	547	3731
640	548	3730
641	549	3729
642	550	3728
643	551	3728
644	552	3728
645	552	3726
646	553	3725
647	554	3724
648	555	3723
649	556	3722
650	557	3721
651	557	3719
652	558	3718
653	559	3717
654	560	3716
655	561	3715
656	561	3714
657	562	3713
658	563	3712
659	564	3711
660	565	3711
661	566	3710
662	567	3710
663	568	3710
664	569	3710
665	570	3709
666	570	3708
667	571	3707
668	572	3706
669	573	3705
670	574	3704
671	574	3702
672	575	3701
673	576	3700
674	577	3699
675	578	3698
676	578	3697
677	579	3695
678	580	3695
679	581	3694
680	582	3693
681	583	3692
682	584	3691
683	584	3690
684	585	3689
685	586	3687
686	587	3686
687	587	3685
688	588	3683
689	589	3682
690	590	3680
691	590	3678
692	591	3678
693	592	3677
694	593	3675
695	594	3674
696	594	3672
697	595	3671
698	596	3669
699	597	3669
700	598	3669
701	599	3668
702	600	3667
703	600	3666
704	601	3665
705	602	3663
706	603	3662
707	603	3660
708	604	3659
709	605	3658
710	606	3657
711	607	3656
712	607	3654
713	608	3653
714	609	3651
715	610	3649
716	610	3648
717	611	3646
718	612	3646
719	613	3645
720	614	3644
721	614	3643
722	615	3642
723	616	3641
724	617	3640
725	618	3639
726	619	3638
727	619	3637
728	620	3636
729	621	3634
730	622	3633
731	622	3631
732	623	3630
733	624	3628
734	625	3627
735	625	3626
736	626	3624
737	627	3623
738	628	3623
739	629	3622
740	630	3622
741	631	3621
742	631	3620
743	632	3619
744	633	3618
745	634	3617
746	635	3616
747	635	3615
748	636	3613
749	637	3612
750	638	3611
751	639	3609
752	639	3608
753	640	3606
754	641	3605
755	642	3604
756	642	3602
757	644	3604
758	644	3604
759	645	3603
760	646	3602
761	647	3601
762	648	3600
763	649	3599
764	649	3597
765	650	3596
766	651	3595
767	652	3594
768	653	3592
769	653	3591
770	654	3590
771	655	3588
772	656	3587
773	656	3586
774	657	3584
775	658	3583
776	659	3582
777	660	3582
778	661	3581
779	661	3581
780	662	3580
781	663	3578
782	664	3577
783	665	3576
784	665	3574
785	666	3573
786	667	3571
787	667	3570
788	668	3569
789	669	3567
790	670	3566
791	671	3565
792	671	3564
793	672	3563
794	673	3561
795	674	3561
796	675	3561
797	676	3560
798	676	3559
799	677	3557
800	678	3556
801	679	3555
802	680	3554
803	680	3553
804	681	3551
805	682	3550
806	683	3549
807	683	3547
808	684	3546
809	685	3545
810	686	3543
811	686	3542
812	687	3541
813	688	3540
814	689	3539
815	690	3540
816	691	3540
817	692	3540
818	693	3539
819	694	3537
820	694	3536
821	695	3535
822	696	3533
823	697	3532
824	697	3531
825	698	3530
826	699	3529
827	700	3528
828	700	3526
829	701	3525
830	702	3524
831	703	3523
832	704	3522
833	705	3522
834	705	3521
835	706	3519
836	707	3518
837	708	3517
838	708	3516
839	709	3514
840	710	3513
841	711	3512
842	711	3510
843	712	3509
844	713	3508
845	714	3507
846	715	3505
847	715	3504
848	716	3503
849	717	3503
850	718	3501
851	719	3500
852	719	3499
853	720	3498
854	721	3498
855	722	3497
856	723	3496
857	724	3496
858	725	3495
859	726	3495
860	727	3495
861	727	3494
862	728	3493
863	729	3492
864	730	3491
865	731	3490
866	731	3489
867	732	3488
868	733	3487
869	734	3486
870	735	3484
871	736	3484
872	737	3485
873	738	3484
874	738	3482
875	739	3481
876	740	3480
877	741	3479
878	741	3478
879	742	3477
880	743	3476
881	744	3474
882	745	3473
883	745	3472
884	746	3471
885	747	3470
886	748	3468
887	748	3467
888	749	3466
889	750	3465
890	751	3464
891	752	3463
892	752	3462
893	753	3461
894	754	3460
895	755	3459
896	756	3458
897	756	3456
898	757	3455
899	758	3454
900	759	3453
901	759	3452
902	760	3451
903	761	3449
904	762	3448
905	762	3447
906	763	3446
907	764	3445
908	765	3444
909	766	3442
910	766	3442
911	767	3441
912	768	3440
913	769	3439
914	770	3438
915	770	3437
916	771	3436
917	772	3435
918	773	3434
919	774	3433
920	774	3432
921	775	3430
922	776	3429
923	777	3428
924	778	3427
925	778	3426
926	779	3425
927	780	3424
928	781	3422
929	782	3422
930	782	3421
931	783	3420
932	784	3419
933	785	3418
934	786	3417
935	786	3416
936	787	3415
937	788	3414
938	789	3413
939	789	3411
940	790	3410
941	791	3409
942	792	3408
943	793	3407
944	793	3406
945	794	3405
946	795	3404
947	796	3402
948	796	3401
949	797	3401
950	798	3400
951	799	3399
952	800	3398
953	801	3398
954	802	3397
955	802	3395
956	803	3394
957	804	3393
958	805	3392
959	805	3391
960	806	3390
961	807	3388
962	808	3387
963	808	3386
964	809	3385
965	810	3384
966	811	3383
967	811	3382
968	812	3381
969	813	3381
970	814	3380
971	815	3379
972	816	3378
973	817	3377
974	817	3375
975	818	3374
976	819	3373
977	820	3372
978	820	3371
979	821	3370
980	822	3369
981	823	3368
982	823	3366
983	824	3365
984	825	3364
985	826	3363
986	827	3362
987	827	3361
988	828	3360
989	829	3359
990	830	3359
991	831	3358
992	832	3357
993	832	3356
994	833	3355
995	834	3354
996	835	3353
997	836	3352
998	836	3351
999	837	3350
1000	838	3348
1001	839	3347
1002	839	3346
1003	840	3345
1004	841	3344
1005	842	3343
1006	842	3342
1007	843	3341
1008	844	3341
1009	845	3340
1010	846	3339
1011	847	3338
1012	847	3337
1013	848	3336
1014	849	3334
1015	850	3333
1016	850	3332
1017	851	3331
1018	852	3330
1019	853	3329
1020	853	3327
1021	854	3326
1022	855	3325
1023	856	3324
1024	857	3324
1025	858	3323
1026	858	3322
1027	859	3322
1028	860	3321
1029	861	3320
1030	862	3319
1031	863	3318
1032	863	3317
1033	864	3316
1034	865	3315
1035	866	3314
1036	866	3313
1037	867	3311
1038	868	3311
1039	869	3310
1040	870	3308
1041	870	3307
1042	871	3306
1043	872	3305
1044	873	3304
1045	873	3303
1046	874	3302
1047	875	3302
1048	876	3301
1049	877	3300
1050	878	3299
1051	878	3298
1052	879	3297
1053	880	3296
1054	881	3295
1055	882	3294
1056	882	3293
1057	883	3291
1058	884	3290
1059	885	3289
1060	885	3289
1061	886	3288
1062	887	3287
1063	888	3287
1064	889	3286
1065	890	3286
1066	891	3285
1067	892	3285
1068	893	3284
1069	894	3283
1070	894	3283
1071	895	3282
1072	896	3281
1073	897	3280
1074	898	3279
1075	898	3278
1076	899	3277
1077	900	3276
1078	901	3275
1079	902	3275
1080	903	3274
1081	904	3273
1082	904	3272
1083	905	3272
1084	907	3272
1085	908	3272
1086	908	3271
1087	909	3271
1088	910	3270
1089	911	3269
1090	912	3269
1091	913	3268
1092	914	3267
1093	914	3266
1094	915	3265
1095	916	3264
1096	917	3263
1097	918	3262
1098	918	3262
1099	919	3261
1100	920	3260
1101	921	3259
1102	922	3258
1103	923	3258
1104	924	3257
1105	924	3256
1106	925	3255
1107	926	3254
1108	927	3253
1109	928	3253
1110	929	3253
1111	930	3253
1112	931	3252
1113	932	3251
1114	933	3250
1115	933	3250
1116	934	3249
1117	935	3248
1118	936	3248
1119	937	3247
1120	938	3247
1121	939	3246
1122	940	3246
1123	941	3246
1124	942	3245
1125	943	3244
1126	943	3243
1127	944	3243
1128	945	3242
1129	946	3241
1130	947	3240
1131	948	3240
1132	949	3239
1133	950	3238
1134	950	3238
1135	951	3237
1136	952	3237
1137	953	3237
1138	954	3236
1139	955	3235
1140	956	3235
1141	957	3234
1142	958	3233
1143	959	3233
1144	960	3232
1145	960	3231
1146	961	3230
1147	962	3230
1148	963	3229
1149	964	3228
1150	965	3227
1151	966	3227
1152	966	3226
1153	967	3225
1154	969	3225
1155	969	3225
1156	970	3224
1157	971	3223
1158	972	3222
1159	973	3221
1160	973	3220
1161	974	3219
1162	975	3218
1163	976	3218
1164	977	3217
1165	978	3216
1166	979	3215
1167	979	3215
1168	980	3214
1169	981	3213
1170	982	3213
1171	983	3213
1172	984	3213
1173	985	3212
1174	986	3211
1175	987	3210
1176	988	3209
1177	988	3208
1178	989	3207
1179	990	3206
1180	991	3205
1181	992	3204
1182	992	3203
1183	993	3202
1184	994	3201
1185	995	3200
1186	995	3199
1187	996	3198
1188	997	3197
1189	998	3196
1190	999	3196
1191	1000	3195
1192	1001	3194
1193	1001	3193
1194	1002	3192
1195	1003	3191
1196	1004	3190
1197	1004	3189
1198	1005	3188
1199	1006	3187
1200	1007	3186
1201	1008	3185
1202	1008	3184
1203	1009	3183
1204	1010	3182
1205	1011	3181
1206	1012	3180
1207	1012	3179
1208	1013	3178
1209	1014	3178
1210	1015	3177
1211	1016	3176
1212	1017	3175
1213	1018	3175
1214	1018	3173
1215	1019	3172
1216	1020	3171
1217	1021	3170
1218	1021	3169
1219	1022	3168
1220	1023	3167
1221	1024	3166
1222	1024	3165
1223	1025	3164
1224	1026	3163
1225	1027	3162
1226	1028	3161
1227	1028	3160
1228	1029	3159
1229	1030	3159
1230	1031	3158
1231	1032	3157
1232	1032	3155
1233	1033	3154
1234	1034	3153
1235	1035	3152
1236	1036	3151
1237	1036	3150
1238	1037	3149
1239	1038	3148
1240	1039	3147
1241	1039	3146
1242	1040	3144
1243	1041	3143
1244	1042	3142
1245	1042	3141
1246	1043	3140
1247	1044	3139
1248	1045	3139
1249	1046	3138
1250	1047	3137
1251	1047	3136
1252	1048	3135
1253	1049	3134
1254	1050	3133
1255	1050	3132
1256	1051	3131
1257	1052	3130
1258	1053	3129
1259	1054	3128
1260	1054	3127
1261	1055	3126
1262	1056	3125
1263	1057	3124
1264	1057	3123
1265	1058	3122
1266	1059	3121
1267	1060	3120
1268	1061	3120
1269	1061	3119
1270	1062	3118
1271	1063	3117
1272	1064	3115
1273	1065	3114
1274	1065	3113
1275	1066	3112
1276	1067	3111
1277	1068	3110
1278	1069	3110
1279	1069	3109
1280	1070	3108
1281	1071	3107
1282	1072	3107
1283	1073	3106
1284	1074	3105
1285	1074	3104
1286	1075	3103
1287	1076	3103
1288	1077	3102
1289	1078	3101
1290	1079	3100
1291	1080	3099
1292	1080	3099
1293	1081	3098
1294	1082	3097
1295	1083	3096
1296	1084	3095
1297	1084	3094
1298	1085	3093
1299	1086	3092
1300	1087	3090
1301	1087	3089
1302	1088	3088
1303	1089	3087
1304	1090	3086
1305	1091	3086
1306	1092	3085
1307	1092	3084
1308	1093	3083
1309	1094	3082
1310	1095	3081
1311	1096	3081
1312	1097	3080
1313	1097	3079
1314	1098	3078
1315	1099	3077
1316	1100	3076
1317	1100	3075
1318	1101	3074
1319	1102	3073
1320	1103	3072
1321	1103	3071
1322	1104	3070
1323	1105	3069
1324	1106	3069
1325	1107	3068
1326	1108	3068
1327	1109	3067
1328	1110	3066
1329	1111	3066
1330	1112	3065
1331	1112	3064
1332	1113	3063
1333	1114	3062
1334	1115	3061
1335	1115	3060
1336	1116	3059
1337	1117	3058
1338	1118	3057
1339	1119	3056
1340	1119	3055
1341	1120	3054
1342	1121	3053
1343	1122	3052
1344	1123	3052
1345	1124	3051
1346	1124	3050
1347	1125	3049
1348	1126	3048
1349	1127	3047
1350	1128	3046
1351	1128	3045
1352	1129	3044
1353	1130	3043
1354	1131	3042
1355	1131	3041
1356	1132	3040
1357	1133	3039
1358	1134	3038
1359	1134	3037
1360	1135	3036
1361	1136	3035
1362	1137	3035
1363	1138	3034
1364	1139	3034
1365	1140	3033
1366	1140	3032
1367	1141	3031
1368	1142	3030
1369	1143	3028
1370	1143	3028
1371	1144	3027
1372	1145	3026
1373	1146	3025
1374	1147	3024
1375	1147	3023
1376	1148	3022
1377	1149	3021
1378	1150	3019
1379	1150	3019
1380	1151	3018
1381	1152	3017
1382	1153	3016
1383	1154	3015
1384	1155	3014
1385	1155	3013
1386	1156	3012
1387	1157	3011
1388	1158	3010
1389	1158	3009
1390	1159	3008
1391	1160	3007
1392	1161	3006
1393	1161	3005
1394	1162	3004
1395	1163	3003
1396	1164	3002
1397	1164	3001
1398	1165	3000
1399	1166	2999
1400	1167	2998
1401	1168	2998
1402	1169	2997
1403	1170	2996
1404	1170	2995
1405	1171	2994
1406	1172	2993
1407	1173	2992
1408	1173	2991
1409	1174	2990
1410	1175	2989
1411	1176	2988
1412	1176	2987
1413	1177	2986
1414	1178	2985
1415	1179	2984
1416	1180	2983
1417	1180	2982
1418	1181	2981
1419	1182	2980
1420	1183	2979
1421	1184	2979
1422	1184	2978
1423	1185	2977
1424	1186	2977
1425	1187	2976
1426	1188	2975
1427	1188	2974
1428	1189	2973
1429	1190	2972
1430	1191	2971
1431	1191	2969
1432	1192	2968
1433	1193	2968
1434	1194	2967
1435	1195	2966
1436	1195	2965
1437	1196	2964
1438	1197	2963
1439	1198	2962
1440	1199	2961
1441	1199	2960
1442	1200	2959
1443	1201	2959
1444	1202	2958
1445	1203	2957
1446	1204	2956
1447	1204	2955
1448	1205	2954
1449	1206	2953
1450	1207	2952
1451	1208	2951
1452	1208	2950
1453	1209	2949
1454	1210	2949
1455	1211	2948
1456	1212	2947
1457	1212	2946
1458	1213	2945
1459	1214	2945
1460	1215	2945
1461	1216	2944
1462	1217	2943
1463	1218	2942
1464	1218	2941
1465	1219	2940
1466	1220	2939
1467	1221	2938
1468	1222	2937
1469	1222	2936
1470	1223	2935
1471	1224	2934
1472	1225	2933
1473	1225	2932
1474	1226	2931
1475	1227	2930
1476	1228	2929
1477	1229	2928
1478	1230	2928
1479	1231	2927
1480	1231	2927
1481	1232	2925
1482	1233	2925
1483	1234	2924
1484	1235	2923
1485	1235	2922
1486	1236	2921
1487	1237	2920
1488	1238	2919
1489	1238	2918
1490	1239	2917
1491	1240	2916
1492	1241	2915
1493	1241	2914
1494	1242	2913
1495	1243	2912
1496	1244	2911
1497	1245	2910
1498	1245	2910
1499	1246	2909
1500	1247	2908
1501	1248	2907
1502	1249	2906
1503	1250	2905
1504	1250	2904
1505	1251	2903
1506	1252	2902
1507	1253	2901
1508	1253	2900
1509	1254	2899
1510	1255	2898
1511	1256	2897
1512	1256	2896
1513	1257	2895
1514	1258	2894
1515	1259	2893
1516	1259	2892
1517	1260	2891
1518	1261	2891
1519	1262	2890
1520	1263	2889
1521	1264	2888
1522	1264	2887
1523	1265	2886
1524	1266	2885
1525	1267	2884
1526	1267	2883
1527	1268	2882
1528	1269	2881
1529	1270	2880
1530	1270	2879
1531	1271	2878
1532	1272	2877
1533	1273	2876
1534	1274	2875
1535	1274	2875
1536	1275	2874
1537	1276	2874
1538	1277	2873
1539	1278	2872
1540	1279	2872
1541	1280	2871
1542	1281	2870
1543	1281	2869
1544	1282	2868
1545	1283	2867
1546	1284	2866
1547	1284	2865
1548	1285	2864
1549	1286	2863
1550	1287	2862
1551	1288	2861
1552	1288	2860
1553	1289	2859
1554	1290	2858
1555	1291	2857
1556	1292	2857
1557	1293	2856
1558	1293	2855
1559	1295	2855
1560	1295	2855
1561	1296	2854
1562	1297	2853
1563	1298	2852
1564	1299	2851
1565	1299	2850
1566	1300	2849
1567	1301	2848
1568	1302	2847
1569	1302	2846
1570	1303	2845
1571	1304	2844
1572	1305	2843
1573	1306	2842
1574	1307	2842
1575	1308	2841
1576	1308	2841
1577	1309	2840
1578	1310	2839
1579	1311	2839
1580	1312	2838
1581	1313	2837
1582	1313	2836
1583	1314	2835
1584	1315	2834
1585	1316	2833
1586	1316	2832
1587	1317	2831
1588	1318	2830
1589	1319	2829
1590	1320	2828
1591	1321	2827
1592	1321	2827
1593	1322	2826
1594	1323	2825
1595	1324	2825
1596	1325	2824
1597	1334	2841
1598	1335	2840
1599	1336	2839
1600	1337	2838
1601	1337	2837
1602	1338	2837
1603	1339	2836
1604	1340	2835
1605	1341	2834
1606	1342	2833
1607	1343	2833
1608	1343	2832
1609	1344	2831
1610	1345	2829
1611	1346	2829
1612	1346	2828
1613	1347	2827
1614	1348	2826
1615	1349	2826
1616	1350	2825
1617	1351	2824
1618	1352	2823
1619	1352	2822
1620	1353	2821
1621	1354	2821
1622	1355	2820
1623	1356	2819
1624	1357	2819
1625	1358	2818
1626	1358	2817
1627	1359	2816
1628	1360	2815
1629	1361	2814
1630	1361	2813
1631	1362	2812
1632	1363	2811
1633	1364	2810
1634	1365	2809
1635	1366	2808
1636	1366	2807
1637	1367	2806
1638	1368	2805
1639	1369	2805
1640	1370	2804
1641	1371	2803
1642	1371	2803
1643	1372	2802
1644	1373	2801
1645	1374	2800
1646	1375	2799
1647	1375	2798
1648	1376	2797
1649	1377	2796
1650	1378	2795
1651	1379	2794
1652	1379	2793
1653	1380	2792
1654	1381	2791
1655	1382	2790
1656	1382	2790
1657	1383	2789
1658	1384	2788
1659	1385	2787
1660	1386	2787
1661	1387	2786
1662	1388	2785
1663	1389	2784
1664	1389	2783
1665	1390	2782
1666	1391	2782
1667	1392	2781
1668	1393	2780
1669	1393	2779
1670	1394	2778
1671	1395	2777
1672	1396	2777
1673	1397	2776
1674	1398	2775
1675	1398	2774
1676	1399	2773
1677	1400	2773
1678	1401	2772
1679	1402	2772
1680	1403	2771
1681	1404	2770
1682	1405	2770
1683	1406	2769
1684	1407	2768
1685	1407	2767
1686	1408	2766
1687	1409	2765
1688	1410	2764
1689	1410	2763
1690	1411	2762
1691	1412	2761
1692	1413	2760
1693	1414	2759
1694	1414	2758
1695	1415	2757
1696	1416	2757
1697	1417	2756
1698	1418	2755
1699	1419	2754
1700	1419	2753
1701	1420	2752
1702	1421	2751
1703	1422	2751
1704	1422	2750
1705	1423	2749
1706	1424	2748
1707	1425	2747
1708	1426	2746
1709	1426	2745
1710	1427	2744
1711	1428	2743
1712	1429	2742
1713	1429	2741
1714	1430	2740
1715	1431	2739
1716	1432	2738
1717	1433	2737
1718	1434	2737
1719	1434	2736
1720	1435	2735
1721	1436	2734
1722	1437	2733
1723	1437	2732
1724	1438	2731
1725	1439	2730
1726	1440	2729
1727	1441	2728
1728	1441	2727
1729	1442	2726
1730	1443	2725
1731	1444	2724
1732	1444	2724
1733	1445	2723
1734	1446	2722
1735	1447	2721
1736	1448	2720
1737	1449	2719
1738	1449	2718
1739	1450	2717
1740	1451	2716
1741	1452	2716
1742	1452	2715
1743	1453	2714
1744	1454	2713
1745	1455	2712
1746	1455	2711
1747	1456	2710
1748	1457	2709
1749	1458	2708
1750	1459	2707
1751	1459	2706
1752	1460	2705
1753	1461	2704
1754	1462	2703
1755	1463	2703
1756	1464	2702
1757	1465	2701
1758	1465	2700
1759	1466	2699
1760	1467	2698
1761	1468	2697
1762	1468	2696
1763	1469	2695
1764	1470	2694
1765	1471	2693
1766	1471	2692
1767	1472	2691
1768	1473	2690
1769	1474	2690
1770	1474	2689
1771	1475	2688
1772	1476	2687
1773	1477	2686
1774	1478	2685
1775	1479	2685
1776	1480	2684
1777	1480	2683
1778	1481	2682
1779	1482	2681
1780	1483	2680
1781	1483	2679
1782	1484	2678
1783	1485	2677
1784	1486	2677
1785	1487	2676
1786	1487	2675
1787	1488	2674
1788	1489	2673
1789	1490	2672
1790	1491	2671
1791	1491	2670
1792	1492	2669
1793	1493	2668
1794	1494	2668
1795	1495	2667
